# [2026-09-25 13:22:37] START: training/train_expert.py --name greeting --steps 1 --backend numpy --seq_len 128
# step,loss,lr,steps_per_sec,timestamp
# [2026-09-25 13:22:37] CONVERSATIONS: 1366 blocks, window=4
# [2026-09-25 13:22:43] SAVE FAILED: argument must be an int, or have a fileno() method.
# [2026-09-25 13:22:43] FINISH at step 1
# [2026-09-25 17:12:20] RESUME: training/train_expert.py --name greeting --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 17:12:20] CONVERSATIONS: 1366 blocks, window=4
1250,0.0056,1.00e-04,2.44,1790371267.395267
1275,0.0057,1.00e-04,2.44,1790371277.622622
1300,0.0057,1.00e-04,2.49,1790371287.68134
1325,0.0055,1.00e-04,2.47,1790371297.81885
1350,0.0053,1.00e-04,2.47,1790371307.960695
1375,0.0051,1.00e-04,2.42,1790371318.288479
1400,0.0056,1.00e-04,2.42,1790371328.6328902
1425,0.0055,1.00e-04,2.46,1790371338.803707
1450,0.0054,1.00e-04,2.42,1790371349.114938
1475,0.0057,1.00e-04,2.36,1790371359.6911528
1500,0.0059,1.00e-04,2.36,1790371370.301321
# [2026-09-25 17:22:50] SAMPLE step 1500:
# 
# 
# User: hi I just popped in
# 
# Joe: Welcome
1525,0.0055,1.00e-04,1.47,1790371387.309988
1550,0.0055,1.00e-04,4.61,1790371392.7303061
1575,0.0054,1.00e-04,4.71,1790371398.0409229
1600,0.0056,1.00e-04,2.57,1790371407.750488
1625,0.0055,1.00e-04,2.41,1790371418.141748
1650,0.0060,1.00e-04,2.47,1790371428.272374
1675,0.0059,1.00e-04,2.40,1790371438.703596
1700,0.0053,1.00e-04,2.43,1790371449.001384
1725,0.0055,1.00e-04,2.48,1790371459.079233
1750,0.0056,1.00e-04,2.44,1790371469.30634
1775,0.0058,1.00e-04,2.42,1790371479.6316879
1800,0.0054,1.00e-04,2.42,1790371489.9477792
1825,0.0057,1.00e-04,2.42,1790371500.258361
1850,0.0059,1.00e-04,2.31,1790371511.072692
1875,0.0056,1.00e-04,2.44,1790371521.320523
1900,0.0054,1.00e-04,2.44,1790371531.558877
1925,0.0056,1.00e-04,2.46,1790371541.72991
1950,0.0070,1.00e-04,2.42,1790371552.0415921
1975,0.0060,1.00e-04,2.38,1790371562.531213
2000,0.0055,1.00e-04,2.43,1790371572.802422
# [2026-09-25 17:26:12] SAMPLE step 2000:
# 
# User: howdy partner
# 
# Joe: Howdy! What can I
2025,0.0059,1.00e-04,1.25,1790371592.801845
2050,0.0055,1.00e-04,3.23,1790371600.542172
2075,0.0054,1.00e-04,4.34,1790371606.302475
2100,0.0053,1.00e-04,2.45,1790371616.5246432
2125,0.0057,1.00e-04,2.24,1790371627.6772008
2150,0.0056,1.00e-04,2.29,1790371638.615305
2175,0.0058,1.00e-04,2.45,1790371648.816309
2200,0.0055,1.00e-04,2.45,1790371659.016513
2225,0.0059,1.00e-04,2.46,1790371669.187802
2250,0.0056,1.00e-04,2.47,1790371679.3109188
2275,0.0057,1.00e-04,2.48,1790371689.382171
2300,0.0051,1.00e-04,2.44,1790371699.6150458
2325,0.0054,1.00e-04,2.47,1790371709.7170718
2350,0.0053,1.00e-04,2.47,1790371719.8342268
2375,0.0056,1.00e-04,2.46,1790371729.997509
2400,0.0053,1.00e-04,2.43,1790371740.304645
2425,0.0053,1.00e-04,2.46,1790371750.467793
2450,0.0056,1.00e-04,2.44,1790371760.6938298
2475,0.0053,1.00e-04,2.49,1790371770.75294
2500,0.0055,1.00e-04,2.46,1790371780.906581
# [2026-09-25 17:29:41] SAMPLE step 2500:
# 
# Joe: Hey! What can I do for you?
# 
2525,0.0054,1.00e-04,1.30,1790371800.124091
2550,0.0055,1.00e-04,3.35,1790371807.585414
2575,0.0056,1.00e-04,3.93,1790371813.953835
2600,0.0058,1.00e-04,2.44,1790371824.2149389
2625,0.0055,1.00e-04,2.44,1790371834.439741
2650,0.0059,1.00e-04,2.41,1790371844.810581
2675,0.0061,1.00e-04,2.42,1790371855.140224
2700,0.0057,1.00e-04,2.42,1790371865.49168
2725,0.0059,1.00e-04,2.38,1790371876.008183
2750,0.0057,1.00e-04,2.36,1790371886.593962
2775,0.0053,1.00e-04,2.34,1790371897.258854
2800,0.0061,1.00e-04,2.36,1790371907.867688
2825,0.0054,1.00e-04,2.37,1790371918.4156742
2850,0.0056,1.00e-04,2.32,1790371929.1807702
2875,0.0055,1.00e-04,2.35,1790371939.79699
2900,0.0055,1.00e-04,2.34,1790371950.476458
2925,0.0057,1.00e-04,2.36,1790371961.078259
2950,0.0057,1.00e-04,2.33,1790371971.793765
2975,0.0058,1.00e-04,2.38,1790371982.302825
3000,0.0052,1.00e-04,2.33,1790371993.011717
# [2026-09-25 17:33:13] SAMPLE step 3000:
# 
# 
# User: greetings from across the internet
# 
# Joe: G
3025,0.0055,1.00e-04,1.25,1790372013.083519
3050,0.0055,1.00e-04,3.43,1790372020.374899
3075,0.0055,1.00e-04,3.42,1790372027.689526
3100,0.0057,1.00e-04,2.29,1790372038.587038
3125,0.0059,1.00e-04,2.29,1790372049.499527
3150,0.0059,1.00e-04,2.30,1790372060.369646
3175,0.0059,1.00e-04,2.27,1790372071.367145
3200,0.0051,1.00e-04,2.27,1790372082.381718
3225,0.0060,1.00e-04,2.28,1790372093.347014
3250,0.0051,1.00e-04,2.26,1790372104.394015
3275,0.0055,1.00e-04,2.37,1790372114.946242
3300,0.0056,1.00e-04,2.37,1790372125.489266
3325,0.0050,1.00e-04,2.38,1790372135.980892
3350,0.0060,1.00e-04,2.44,1790372146.247243
3375,0.0066,1.00e-04,2.35,1790372156.865636
3400,0.0058,1.00e-04,2.35,1790372167.4924521
3425,0.0056,1.00e-04,2.35,1790372178.122835
3450,0.0058,1.00e-04,2.35,1790372188.767489
3475,0.0058,1.00e-04,2.37,1790372199.29494
3500,0.0060,1.00e-04,2.33,1790372210.014986
# [2026-09-25 17:36:50] SAMPLE step 3500:
# 
# Joe: Pretty good! Ready to chat.
# 
# User:
3525,0.0058,1.00e-04,1.19,1790372230.942834
3550,0.0058,1.00e-04,4.33,1790372236.72097
3575,0.0052,1.00e-04,3.09,1790372244.813405
3600,0.0056,1.00e-04,2.34,1790372255.504639
3625,0.0054,1.00e-04,2.41,1790372265.897168
3650,0.0061,1.00e-04,2.39,1790372276.360217
3675,0.0053,1.00e-04,2.35,1790372287.016999
3700,0.0057,1.00e-04,2.40,1790372297.453944
3725,0.0056,1.00e-04,2.34,1790372308.134356
3750,0.0056,1.00e-04,2.38,1790372318.655222
3775,0.0055,1.00e-04,2.30,1790372329.529315
3800,0.0053,1.00e-04,2.29,1790372340.4321961
3825,0.0056,1.00e-04,2.32,1790372351.202549
3850,0.0058,1.00e-04,2.28,1790372362.146044
3875,0.0055,1.00e-04,2.31,1790372372.986271
3900,0.0055,1.00e-04,2.27,1790372384.002626
3925,0.0056,1.00e-04,2.30,1790372394.8633249
3950,0.0058,1.00e-04,2.37,1790372405.409947
3975,0.0057,1.00e-04,2.34,1790372416.090366
4000,0.0057,1.00e-04,2.33,1790372426.799903
# [2026-09-25 17:40:26] SAMPLE step 4000:
# 
# User: thanks for being you
# 
# Joe: I wouldn't be
# [2026-09-25 17:40:42] FINISH at step 4000
# [2026-09-25 20:16:02] RESUME: training/train_expert.py --name greeting --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 20:16:02] CONVERSATIONS: 1369 blocks, window=4
25,0.0054,1.00e-04,2.31,1790381772.882506
50,0.0057,1.00e-04,2.31,1790381783.7116091
75,0.0058,1.00e-04,2.27,1790381794.706388
100,0.0056,1.00e-04,2.34,1790381805.3792992
125,0.0055,1.00e-04,2.27,1790381816.4010172
150,0.0055,1.00e-04,2.27,1790381827.396159
175,0.0055,1.00e-04,2.23,1790381838.606573
200,0.0058,1.00e-04,2.24,1790381849.775842
225,0.0054,1.00e-04,2.25,1790381860.900336
250,0.0057,1.00e-04,2.27,1790381871.9108942
275,0.0053,1.00e-04,2.40,1790381882.347897
300,0.0059,1.00e-04,2.41,1790381892.7038841
325,0.0054,1.00e-04,2.38,1790381903.191952
350,0.0052,1.00e-04,2.38,1790381913.676507
375,0.0056,1.00e-04,2.41,1790381924.054185
400,0.0057,1.00e-04,2.39,1790381934.5305731
425,0.0055,1.00e-04,2.39,1790381944.984805
450,0.0057,1.00e-04,2.41,1790381955.376532
475,0.0051,1.00e-04,2.36,1790381965.97413
500,0.0059,1.00e-04,2.37,1790381976.508029
# [2026-09-25 20:19:36] SAMPLE step 500:
# 
# 
# User: so glad you're here
# 
# Joe: Glad 
525,0.0055,1.00e-04,1.77,1790381990.621505
550,0.0056,1.00e-04,2.43,1790382000.897504
575,0.0057,1.00e-04,2.35,1790382011.520381
600,0.0057,1.00e-04,2.33,1790382022.268865
625,0.0058,1.00e-04,2.41,1790382032.627965
650,0.0058,1.00e-04,2.41,1790382042.9961011
675,0.0056,1.00e-04,2.45,1790382053.188694
700,0.0056,1.00e-04,2.41,1790382063.5535161
725,0.0056,1.00e-04,2.41,1790382073.911509
750,0.0053,1.00e-04,2.39,1790382084.368373
775,0.0054,1.00e-04,2.43,1790382094.655313
800,0.0056,1.00e-04,2.41,1790382105.040648
825,0.0054,1.00e-04,2.37,1790382115.600099
850,0.0052,1.00e-04,2.39,1790382126.04044
875,0.0052,1.00e-04,2.34,1790382136.7324102
900,0.0057,1.00e-04,2.35,1790382147.379874
925,0.0059,1.00e-04,2.35,1790382158.00269
950,0.0054,1.00e-04,2.34,1790382168.7028139
975,0.0056,1.00e-04,2.38,1790382179.2163808
1000,0.0060,1.00e-04,2.33,1790382189.9527428
# [2026-09-25 20:23:10] SAMPLE step 1000:
# 
# 
# User: you always brighten my day
# 
# Joe: You 
1025,0.0051,1.00e-04,1.65,1790382205.149872
1050,0.0056,1.00e-04,2.42,1790382215.495896
1075,0.0059,1.00e-04,2.39,1790382225.9541628
1100,0.0057,1.00e-04,2.38,1790382236.443918
1125,0.0058,1.00e-04,2.34,1790382247.124911
1150,0.0057,1.00e-04,2.39,1790382257.604057
1175,0.0052,1.00e-04,2.38,1790382268.097149
1200,0.0051,1.00e-04,2.38,1790382278.602617
1225,0.0051,1.00e-04,2.37,1790382289.1564438
1250,0.0057,1.00e-04,2.32,1790382299.9532642
1275,0.0055,1.00e-04,2.34,1790382310.637117
1300,0.0055,1.00e-04,2.25,1790382321.763077
1325,0.0054,1.00e-04,2.35,1790382332.403522
1350,0.0056,1.00e-04,2.31,1790382343.21713
1375,0.0056,1.00e-04,2.30,1790382354.092345
1400,0.0057,1.00e-04,2.33,1790382364.8032799
1425,0.0056,1.00e-04,2.37,1790382375.3405561
1450,0.0054,1.00e-04,2.35,1790382385.998108
1475,0.0060,1.00e-04,2.31,1790382396.84061
1500,0.0054,1.00e-04,2.38,1790382407.364672
# [2026-09-25 20:26:47] SAMPLE step 1500:
# 
# Joe: Hey it's a time no see
# 
# Joe: It 
1525,0.0055,1.00e-04,0.98,1790382432.909146
1550,0.0053,1.00e-04,4.19,1790382438.87152
1575,0.0057,1.00e-04,2.32,1790382449.661174
1600,0.0050,1.00e-04,2.34,1790382460.3298051
1625,0.0053,1.00e-04,2.33,1790382471.076652
1650,0.0059,1.00e-04,2.33,1790382481.8167
1675,0.0051,1.00e-04,2.26,1790382492.889198
1700,0.0055,1.00e-04,2.30,1790382503.767267
1725,0.0055,1.00e-04,2.29,1790382514.669646
1750,0.0057,1.00e-04,2.31,1790382525.499307
1775,0.0059,1.00e-04,2.28,1790382536.48369
1800,0.0052,1.00e-04,2.33,1790382547.215389
1825,0.0055,1.00e-04,2.30,1790382558.0894861
1850,0.0058,1.00e-04,2.24,1790382569.260612
1875,0.0058,1.00e-04,2.31,1790382580.0937889
1900,0.0056,1.00e-04,2.38,1790382590.608716
1925,0.0054,1.00e-04,2.27,1790382601.616048
1950,0.0054,1.00e-04,2.39,1790382612.089765
1975,0.0056,1.00e-04,2.37,1790382622.65962
2000,0.0055,1.00e-04,2.44,1790382632.9177432
# [2026-09-25 20:30:33] SAMPLE step 2000:
# 
# Joe: Hey! It has been a while. What have
2025,0.0060,1.00e-04,1.54,1790382649.11499
2050,0.0059,1.00e-04,4.54,1790382654.626976
2075,0.0054,1.00e-04,2.37,1790382665.178717
2100,0.0053,1.00e-04,2.37,1790382675.724459
2125,0.0057,1.00e-04,2.39,1790382686.203854
2150,0.0055,1.00e-04,2.41,1790382696.56549
2175,0.0059,1.00e-04,2.43,1790382706.841624
2200,0.0064,1.00e-04,2.39,1790382717.283059
2225,0.0057,1.00e-04,2.39,1790382727.753494
2250,0.0057,1.00e-04,2.39,1790382738.207448
2275,0.0057,1.00e-04,2.40,1790382748.645777
2300,0.0055,1.00e-04,2.38,1790382759.135936
2325,0.0057,1.00e-04,2.37,1790382769.705697
2350,0.0056,1.00e-04,2.37,1790382780.235511
2375,0.0056,1.00e-04,2.36,1790382790.8117251
2400,0.0057,1.00e-04,2.34,1790382801.506677
2425,0.0055,1.00e-04,2.34,1790382812.186487
2450,0.0055,1.00e-04,2.34,1790382822.871933
2475,0.0054,1.00e-04,2.32,1790382833.653891
2500,0.0055,1.00e-04,2.35,1790382844.2846851
# [2026-09-25 20:34:04] SAMPLE step 2500:
# 
# Joe: I will do my best! What do you need
2525,0.0047,1.00e-04,1.50,1790382860.900705
2550,0.0059,1.00e-04,4.60,1790382866.337286
2575,0.0057,1.00e-04,2.64,1790382875.803775
2600,0.0049,1.00e-04,2.43,1790382886.079106
2625,0.0055,1.00e-04,2.39,1790382896.519093
2650,0.0055,1.00e-04,2.40,1790382906.93094
2675,0.0058,1.00e-04,2.37,1790382917.4589682
2700,0.0048,1.00e-04,2.40,1790382927.8675
2725,0.0051,1.00e-04,2.38,1790382938.384984
2750,0.0056,1.00e-04,2.36,1790382948.983485
2775,0.0054,1.00e-04,2.35,1790382959.641558
2800,0.0053,1.00e-04,2.33,1790382970.3547351
2825,0.0049,1.00e-04,2.35,1790382981.001499
2850,0.0056,1.00e-04,2.37,1790382991.56157
2875,0.0055,1.00e-04,2.44,1790383001.826171
2900,0.0054,1.00e-04,2.42,1790383012.171489
2925,0.0056,1.00e-04,2.41,1790383022.559854
2950,0.0052,1.00e-04,2.43,1790383032.865015
2975,0.0055,1.00e-04,2.44,1790383043.130455
3000,0.0056,1.00e-04,2.37,1790383053.65872
# [2026-09-25 20:37:33] SAMPLE step 3000:
# 
# User: hello dear friend
# 
# Joe: Hello! 
3025,0.0059,1.00e-04,1.39,1790383071.672506
3050,0.0051,1.00e-04,4.55,1790383077.1697469
3075,0.0052,1.00e-04,3.10,1790383085.238971
3100,0.0056,1.00e-04,2.31,1790383096.0817978
3125,0.0053,1.00e-04,2.29,1790383107.016705
3150,0.0055,1.00e-04,2.34,1790383117.717748
3175,0.0053,1.00e-04,2.32,1790383128.5003068
3200,0.0055,1.00e-04,2.33,1790383139.230417
3225,0.0052,1.00e-04,2.31,1790383150.064238
3250,0.0051,1.00e-04,2.29,1790383160.9754171
3275,0.0056,1.00e-04,2.33,1790383171.700536
3300,0.0055,1.00e-04,2.28,1790383182.6588511
3325,0.0060,1.00e-04,2.34,1790383193.364429
3350,0.0055,1.00e-04,2.40,1790383203.7769668
3375,0.0055,1.00e-04,2.39,1790383214.225899
3400,0.0056,1.00e-04,2.38,1790383224.7437508
3425,0.0057,1.00e-04,2.43,1790383235.0295098
3450,0.0056,1.00e-04,2.40,1790383245.451565
3475,0.0054,1.00e-04,2.37,1790383255.9787068
3500,0.0057,1.00e-04,2.38,1790383266.4943948
# [2026-09-25 20:41:06] SAMPLE step 3500:
# 
# User: wassup
# 
# Joe: Hey! What is going on?
3525,0.0058,1.00e-04,1.28,1790383286.068416
3550,0.0051,1.00e-04,4.42,1790383291.721484
3575,0.0056,1.00e-04,3.07,1790383299.866792
3600,0.0054,1.00e-04,2.35,1790383310.5164218
3625,0.0054,1.00e-04,2.35,1790383321.141645
3650,0.0053,1.00e-04,2.38,1790383331.665698
3675,0.0056,1.00e-04,2.45,1790383341.886247
3700,0.0057,1.00e-04,2.41,1790383352.271602
3725,0.0056,1.00e-04,2.44,1790383362.5116842
3750,0.0055,1.00e-04,2.42,1790383372.8459089
3775,0.0055,1.00e-04,2.37,1790383383.391926
3800,0.0057,1.00e-04,2.39,1790383393.859828
3825,0.0054,1.00e-04,2.38,1790383404.377001
3850,0.0055,1.00e-04,2.35,1790383415.0329652
3875,0.0056,1.00e-04,2.35,1790383425.662981
3900,0.0056,1.00e-04,2.35,1790383436.289593
3925,0.0052,1.00e-04,2.35,1790383446.945004
3950,0.0058,1.00e-04,2.36,1790383457.5165
3975,0.0053,1.00e-04,2.34,1790383468.197258
4000,0.0054,1.00e-04,2.31,1790383479.0149288
# [2026-09-25 20:44:39] SAMPLE step 4000:
# 
# Joe: You brighten mine too! Let's keep 
# [2026-09-25 20:44:50] FINISH at step 4000
# [2026-09-25 22:40:35] RESUME: training/train_expert.py --name greeting --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 22:40:35] CONVERSATIONS: 1369 blocks, window=4
25,0.0052,1.00e-04,2.43,1790390445.9495602
50,0.0055,1.00e-04,2.39,1790390456.4028292
75,0.0054,1.00e-04,2.42,1790390466.726505
100,0.0055,1.00e-04,2.42,1790390477.056119
125,0.0053,1.00e-04,2.45,1790390487.25571
150,0.0056,1.00e-04,2.48,1790390497.320596
175,0.0052,1.00e-04,2.48,1790390507.40265
200,0.0052,1.00e-04,2.48,1790390517.472214
225,0.0050,1.00e-04,2.44,1790390527.738205
250,0.0055,1.00e-04,2.45,1790390537.936019
275,0.0058,1.00e-04,2.43,1790390548.230044
300,0.0057,1.00e-04,2.43,1790390558.5303848
325,0.0056,1.00e-04,2.47,1790390568.659395
350,0.0053,1.00e-04,2.47,1790390578.770391
375,0.0055,1.00e-04,2.42,1790390589.113467
400,0.0054,1.00e-04,2.46,1790390599.26146
425,0.0060,1.00e-04,2.46,1790390609.422691
450,0.0053,1.00e-04,2.44,1790390619.666823
475,0.0058,1.00e-04,2.45,1790390629.8552299
500,0.0054,1.00e-04,2.89,1790390638.5006258
# [2026-09-25 22:43:58] SAMPLE step 500:
# 
# 
# Joe: Hello! What's on your mind?
# 
# User:
525,0.0054,1.00e-04,0.53,1790390685.56782
550,0.0062,1.00e-04,2.44,1790390695.8167071
575,0.0062,1.00e-04,2.38,1790390706.3363461
600,0.0059,1.00e-04,2.46,1790390716.499914
625,0.0055,1.00e-04,2.43,1790390726.775601
650,0.0059,1.00e-04,2.44,1790390737.020451
675,0.0052,1.00e-04,2.43,1790390747.2979321
700,0.0061,1.00e-04,2.45,1790390757.50459
725,0.0053,1.00e-04,2.44,1790390767.7550159
750,0.0056,1.00e-04,2.40,1790390778.1940842
775,0.0058,1.00e-04,2.47,1790390788.293786
800,0.0060,1.00e-04,2.47,1790390798.424617
825,0.0053,1.00e-04,2.46,1790390808.579104
850,0.0054,1.00e-04,2.48,1790390818.679022
875,0.0055,1.00e-04,2.43,1790390828.983532
900,0.0058,1.00e-04,2.44,1790390839.2227058
925,0.0054,1.00e-04,2.49,1790390849.262183
950,0.0063,1.00e-04,2.48,1790390859.347573
975,0.0052,1.00e-04,3.77,1790390865.9709172
1000,0.0052,1.00e-04,4.51,1790390871.510627
# [2026-09-25 22:47:51] SAMPLE step 1000:
# 
# Joe: I  am doing great, thanks for asking
1025,0.0051,1.00e-04,1.41,1790390889.198582
1050,0.0057,1.00e-04,2.44,1790390899.459726
1075,0.0063,1.00e-04,2.48,1790390909.532943
1100,0.0053,1.00e-04,2.45,1790390919.745274
1125,0.0050,1.00e-04,2.44,1790390929.9759948
1150,0.0053,1.00e-04,2.48,1790390940.040726
1175,0.0054,1.00e-04,2.35,1790390950.687208
1200,0.0054,1.00e-04,2.43,1790390960.967328
1225,0.0055,1.00e-04,2.45,1790390971.180083
1250,0.0057,1.00e-04,2.47,1790390981.298199
1275,0.0058,1.00e-04,2.46,1790390991.4476779
1300,0.0056,1.00e-04,2.47,1790391001.550973
1325,0.0059,1.00e-04,2.49,1790391011.6022751
1350,0.0052,1.00e-04,2.45,1790391021.8045802
1375,0.0052,1.00e-04,2.44,1790391032.0665169
1400,0.0053,1.00e-04,2.45,1790391042.2902882
1425,0.0058,1.00e-04,2.45,1790391052.484106
1450,0.0055,1.00e-04,2.47,1790391062.612287
1475,0.0054,1.00e-04,3.67,1790391069.4301782
1500,0.0053,1.00e-04,4.49,1790391074.997561
# [2026-09-25 22:51:15] SAMPLE step 1500:
# 
# User: hi I missed you
# 
# Joe: I am always 
1525,0.0059,1.00e-04,1.39,1790391093.024977
1550,0.0053,1.00e-04,2.50,1790391103.0307388
1575,0.0051,1.00e-04,2.47,1790391113.1645381
1600,0.0057,1.00e-04,2.47,1790391123.285931
1625,0.0057,1.00e-04,2.46,1790391133.442436
1650,0.0051,1.00e-04,2.48,1790391143.5329568
1675,0.0060,1.00e-04,2.46,1790391153.6810791
1700,0.0060,1.00e-04,2.45,1790391163.873613
1725,0.0057,1.00e-04,2.45,1790391174.072839
1750,0.0051,1.00e-04,2.46,1790391184.222549
1775,0.0060,1.00e-04,2.47,1790391194.35025
1800,0.0054,1.00e-04,2.47,1790391204.4751208
1825,0.0056,1.00e-04,2.49,1790391214.514886
1850,0.0054,1.00e-04,2.45,1790391224.727309
1875,0.0058,1.00e-04,2.48,1790391234.789631
1900,0.0053,1.00e-04,2.48,1790391244.859817
1925,0.0051,1.00e-04,2.46,1790391255.019534
1950,0.0055,1.00e-04,2.47,1790391265.146892
1975,0.0054,1.00e-04,3.76,1790391271.793727
2000,0.0055,1.00e-04,4.23,1790391277.708014
# [2026-09-25 22:54:37] SAMPLE step 2000:
# 
# 
# Joe: Hey! What is going on?
# 
# User: how
