# [2026-09-25 16:02:54] START: training/train_expert.py --name cot --steps 3000 --backend numpy
# step,loss,lr,steps_per_sec,timestamp
# [2026-09-25 16:02:54] CONVERSATIONS: 2446 blocks, window=4
# [2026-09-25 16:14:19] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 16:14:19] CONVERSATIONS: 2446 blocks, window=4
1400,0.0085,1.00e-04,2.47,1790367842.986292
1425,0.0075,1.00e-04,2.47,1790367853.1226711
1450,0.0082,1.00e-04,2.43,1790367863.4030058
1475,0.0081,1.00e-04,2.47,1790367873.5197198
1500,0.0088,1.00e-04,2.44,1790367883.7639968
# [2026-09-25 16:24:43] SAMPLE step 1500:
# 
# 
# Joe: The cost Rachel should budget for 
1525,0.0089,1.00e-04,1.70,1790367898.4647522
1550,0.0079,1.00e-04,2.58,1790367908.16804
1575,0.0086,1.00e-04,2.41,1790367918.531509
1600,0.0075,1.00e-04,2.42,1790367928.863862
1625,0.0092,1.00e-04,2.46,1790367939.032715
1650,0.0078,1.00e-04,2.45,1790367949.244879
1675,0.0078,1.00e-04,2.40,1790367959.647089
1700,0.0077,1.00e-04,2.42,1790367969.964545
1725,0.0073,1.00e-04,2.46,1790367980.126215
1750,0.0084,1.00e-04,2.44,1790367990.376586
1775,0.0093,1.00e-04,2.45,1790368000.5664792
1800,0.0083,1.00e-04,2.46,1790368010.736358
1825,0.0095,1.00e-04,2.44,1790368020.98677
1850,0.0089,1.00e-04,2.44,1790368031.2213728
1875,0.0085,1.00e-04,2.44,1790368041.452448
1900,0.0083,1.00e-04,2.48,1790368051.551296
1925,0.0081,1.00e-04,2.46,1790368061.7083242
1950,0.0072,1.00e-04,2.46,1790368071.864888
1975,0.0076,1.00e-04,2.43,1790368082.157608
2000,0.0078,1.00e-04,2.44,1790368092.406317
# [2026-09-25 16:28:12] SAMPLE step 2000:
# 
# Joe: Since November has 30 days, the to
2025,0.0075,1.00e-04,1.72,1790368106.971503
2050,0.0085,1.00e-04,2.42,1790368117.304398
2075,0.0080,1.00e-04,2.32,1790368128.082269
2100,0.0083,1.00e-04,2.31,1790368138.9035368
2125,0.0079,1.00e-04,2.30,1790368149.788558
2150,0.0089,1.00e-04,2.30,1790368160.6740742
2175,0.0080,1.00e-04,2.39,1790368171.136053
2200,0.0078,1.00e-04,2.33,1790368181.863661
2225,0.0082,1.00e-04,2.23,1790368193.0715709
2250,0.0075,1.00e-04,2.34,1790368203.766222
2275,0.0087,1.00e-04,2.27,1790368214.7554078
2300,0.0078,1.00e-04,2.28,1790368225.7298229
2325,0.0077,1.00e-04,2.28,1790368236.676139
2350,0.0088,1.00e-04,2.33,1790368247.3871849
2375,0.0076,1.00e-04,2.36,1790368257.97576
2400,0.0074,1.00e-04,2.33,1790368268.7240052
2425,0.0078,1.00e-04,2.39,1790368279.184868
2450,0.0083,1.00e-04,2.31,1790368289.9862442
2475,0.0085,1.00e-04,2.33,1790368300.702646
2500,0.0077,1.00e-04,2.34,1790368311.370004
# [2026-09-25 16:31:51] SAMPLE step 2500:
# 
# Joe: Larry spends 30 * 2 = <<30
2525,0.0084,1.00e-04,1.66,1790368326.46941
2550,0.0079,1.00e-04,3.66,1790368333.306172
2575,0.0088,1.00e-04,2.38,1790368343.80912
2600,0.0085,1.00e-04,2.40,1790368354.220918
2625,0.0087,1.00e-04,2.34,1790368364.913013
2650,0.0085,1.00e-04,2.35,1790368375.5675468
2675,0.0082,1.00e-04,2.36,1790368386.18095
2700,0.0088,1.00e-04,2.34,1790368396.878092
2725,0.0084,1.00e-04,2.32,1790368407.652989
2750,0.0095,1.00e-04,2.40,1790368418.087688
2775,0.0076,1.00e-04,2.41,1790368428.475778
2800,0.0084,1.00e-04,2.36,1790368439.082242
2825,0.0083,1.00e-04,2.30,1790368449.9722612
2850,0.0105,1.00e-04,2.34,1790368460.648163
2875,0.0094,1.00e-04,2.35,1790368471.305639
2900,0.0089,1.00e-04,2.34,1790368481.979826
2925,0.0078,1.00e-04,2.34,1790368492.642581
2950,0.0089,1.00e-04,2.32,1790368503.3985438
2975,0.0091,1.00e-04,2.34,1790368514.06354
3000,0.0098,1.00e-04,2.31,1790368524.879097
# [2026-09-25 16:35:24] SAMPLE step 3000:
# 
# 
# Joe: Ravi has 6 + 2 = <<6
3025,0.0093,1.00e-04,1.56,1790368540.894773
3050,0.0099,1.00e-04,3.05,1790368549.09411
3075,0.0091,1.00e-04,2.23,1790368560.318437
3100,0.0100,1.00e-04,2.35,1790368570.94473
3125,0.0138,1.00e-04,2.35,1790368581.5737731
3150,0.0104,1.00e-04,2.37,1790368592.1210082
3175,0.0099,1.00e-04,2.28,1790368603.08801
3200,0.0088,1.00e-04,2.31,1790368613.891566
3225,0.0088,1.00e-04,2.32,1790368624.67303
3250,0.0085,1.00e-04,2.38,1790368635.192016
3275,0.0088,1.00e-04,2.29,1790368646.111136
3300,0.0081,1.00e-04,2.31,1790368656.915018
3325,0.0081,1.00e-04,2.32,1790368667.711296
3350,0.0081,1.00e-04,2.29,1790368678.6387892
3375,0.0083,1.00e-04,2.34,1790368689.310476
3400,0.0083,1.00e-04,2.41,1790368699.675804
3425,0.0086,1.00e-04,2.41,1790368710.0679061
3450,0.0085,1.00e-04,2.40,1790368720.477262
3475,0.0079,1.00e-04,2.41,1790368730.831892
3500,0.0087,1.00e-04,2.44,1790368741.096776
# [2026-09-25 16:39:01] SAMPLE step 3500:
# 
# Joe: If Washington has 140 goats, Wash
3525,0.0088,1.00e-04,1.74,1790368755.464146
3550,0.0074,1.00e-04,2.69,1790368764.75493
3575,0.0076,1.00e-04,2.36,1790368775.349418
3600,0.0076,1.00e-04,2.36,1790368785.938808
3625,0.0072,1.00e-04,2.31,1790368796.7829492
3650,0.0075,1.00e-04,2.34,1790368807.45918
3675,0.0071,1.00e-04,2.36,1790368818.032165
3700,0.0079,1.00e-04,2.26,1790368829.078803
3725,0.0069,1.00e-04,2.29,1790368839.97824
3750,0.0082,1.00e-04,2.42,1790368850.321574
3775,0.0074,1.00e-04,2.41,1790368860.696975
3800,0.0087,1.00e-04,2.41,1790368871.079799
3825,0.0071,1.00e-04,2.44,1790368881.309351
3850,0.0087,1.00e-04,2.41,1790368891.668718
3875,0.0073,1.00e-04,2.40,1790368902.064959
3900,0.0086,1.00e-04,2.41,1790368912.447602
3925,0.0083,1.00e-04,2.42,1790368922.768064
3950,0.0083,1.00e-04,2.47,1790368932.876121
3975,0.0074,1.00e-04,2.46,1790368943.034573
4000,0.0089,1.00e-04,2.42,1790368953.356148
# [2026-09-25 16:42:33] SAMPLE step 4000:
# 
# User: A washing machine uses 20 gallons of
# [2026-09-25 16:42:42] FINISH at step 4000
# [2026-09-25 18:38:52] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 18:38:52] CONVERSATIONS: 2467 blocks, window=4
25,0.0354,1.00e-04,2.41,1790375943.100121
50,0.0189,1.00e-04,2.48,1790375953.196108
75,0.0111,1.00e-04,2.47,1790375963.304492
100,0.0091,1.00e-04,2.45,1790375973.505175
125,0.0090,1.00e-04,2.47,1790375983.618171
150,0.0097,1.00e-04,2.48,1790375993.7128808
175,0.0159,1.00e-04,2.48,1790376003.781665
200,0.0106,1.00e-04,2.46,1790376013.9335501
225,0.0089,1.00e-04,2.47,1790376024.0742059
250,0.0091,1.00e-04,2.48,1790376034.15
275,0.0085,1.00e-04,2.47,1790376044.2909682
300,0.0081,1.00e-04,2.50,1790376054.278687
325,0.0136,1.00e-04,2.47,1790376064.409485
350,0.0107,1.00e-04,2.49,1790376074.460117
375,0.0089,1.00e-04,2.48,1790376084.533581
400,0.0089,1.00e-04,2.44,1790376094.770224
425,0.0091,1.00e-04,2.42,1790376105.1188638
450,0.0090,1.00e-04,2.42,1790376115.453985
475,0.0079,1.00e-04,2.43,1790376125.761709
500,0.0085,1.00e-04,2.54,1790376135.596511
# [2026-09-25 18:42:15] SAMPLE step 500:
# 
# 
# Joe: Out of the 40, 40 x 1/10
525,0.0074,1.00e-04,0.71,1790376170.830208
550,0.0085,1.00e-04,2.25,1790376181.9236548
575,0.0079,1.00e-04,2.28,1790376192.870592
600,0.0080,1.00e-04,2.34,1790376203.5386848
625,0.0078,1.00e-04,2.41,1790376213.8986712
650,0.0072,1.00e-04,2.42,1790376224.250581
675,0.0080,1.00e-04,2.40,1790376234.666414
700,0.0072,1.00e-04,2.40,1790376245.065166
725,0.0080,1.00e-04,2.41,1790376255.425178
750,0.0073,1.00e-04,2.45,1790376265.620269
775,0.0075,1.00e-04,2.44,1790376275.856235
800,0.0069,1.00e-04,2.41,1790376286.225089
825,0.0070,1.00e-04,2.39,1790376296.689676
850,0.0077,1.00e-04,2.41,1790376307.070113
875,0.0078,1.00e-04,2.45,1790376317.253845
900,0.0083,1.00e-04,2.40,1790376327.6712089
925,0.0078,1.00e-04,2.41,1790376338.05523
950,0.0077,1.00e-04,2.82,1790376346.911049
975,0.0078,1.00e-04,4.61,1790376352.3312168
1000,0.0069,1.00e-04,3.94,1790376358.672559
# [2026-09-25 18:45:58] SAMPLE step 1000:
# 
#  the tree has grown 121 meters. Thus,
1025,0.0078,1.00e-04,1.40,1790376376.590005
1050,0.0077,1.00e-04,2.45,1790376386.789087
1075,0.0087,1.00e-04,2.46,1790376396.970193
1100,0.0076,1.00e-04,2.48,1790376407.045813
1125,0.0082,1.00e-04,2.44,1790376417.301634
1150,0.0080,1.00e-04,2.47,1790376427.427221
1175,0.0077,1.00e-04,2.45,1790376437.633118
1200,0.0090,1.00e-04,2.46,1790376447.803877
1225,0.0081,1.00e-04,2.46,1790376457.981021
1250,0.0079,1.00e-04,2.46,1790376468.1372218
1275,0.0087,1.00e-04,2.45,1790376478.357328
1300,0.0082,1.00e-04,2.46,1790376488.524975
1325,0.0093,1.00e-04,2.45,1790376498.7291672
1350,0.0090,1.00e-04,2.46,1790376508.893484
1375,0.0092,1.00e-04,2.41,1790376519.279638
1400,0.0088,1.00e-04,2.45,1790376529.5008671
1425,0.0086,1.00e-04,2.46,1790376539.6617348
1450,0.0079,1.00e-04,2.45,1790376549.880117
1475,0.0090,1.00e-04,3.72,1790376556.608072
1500,0.0079,1.00e-04,4.44,1790376562.239809
# [2026-09-25 18:49:22] SAMPLE step 1500:
# 
# 
# Joe: Then the first five friends will cont
1525,0.0084,1.00e-04,1.41,1790376579.965517
1550,0.0082,1.00e-04,2.42,1790376590.2962282
1575,0.0085,1.00e-04,2.45,1790376600.512465
1600,0.0085,1.00e-04,2.44,1790376610.7631192
1625,0.0091,1.00e-04,2.47,1790376620.8849652
1650,0.0090,1.00e-04,2.44,1790376631.151857
1675,0.0092,1.00e-04,2.42,1790376641.4665952
1700,0.0108,1.00e-04,2.43,1790376651.76079
1725,0.0087,1.00e-04,2.43,1790376662.030865
1750,0.0087,1.00e-04,2.43,1790376672.302271
1775,0.0083,1.00e-04,2.43,1790376682.601544
1800,0.0079,1.00e-04,2.46,1790376692.77862
1825,0.0072,1.00e-04,2.48,1790376702.856661
1850,0.0080,1.00e-04,2.48,1790376712.938859
1875,0.0074,1.00e-04,2.45,1790376723.140094
1900,0.0067,1.00e-04,2.45,1790376733.34791
1925,0.0075,1.00e-04,2.40,1790376743.7763531
1950,0.0082,1.00e-04,2.45,1790376753.97498
1975,0.0075,1.00e-04,3.31,1790376761.529195
2000,0.0077,1.00e-04,4.59,1790376766.978824
# [2026-09-25 18:52:47] SAMPLE step 2000:
# 
# 
# Joe: The insurance covers 300*.75=$
2025,0.0073,1.00e-04,1.26,1790376786.886313
2050,0.0072,1.00e-04,2.44,1790376797.135583
2075,0.0074,1.00e-04,2.43,1790376807.4124439
2100,0.0075,1.00e-04,2.46,1790376817.5660522
2125,0.0085,1.00e-04,2.47,1790376827.707413
2150,0.0072,1.00e-04,2.43,1790376837.991004
2175,0.0086,1.00e-04,2.43,1790376848.277051
2200,0.0077,1.00e-04,2.45,1790376858.481979
2225,0.0073,1.00e-04,2.46,1790376868.629968
2250,0.0076,1.00e-04,2.44,1790376878.875885
2275,0.0077,1.00e-04,2.51,1790376888.8256269
2300,0.0080,1.00e-04,2.41,1790376899.201893
2325,0.0071,1.00e-04,2.37,1790376909.739049
2350,0.0079,1.00e-04,2.38,1790376920.247309
2375,0.0090,1.00e-04,2.43,1790376930.543173
2400,0.0080,1.00e-04,2.47,1790376940.651752
2425,0.0078,1.00e-04,2.45,1790376950.857711
2450,0.0080,1.00e-04,2.45,1790376961.0525372
2475,0.0085,1.00e-04,3.71,1790376967.783981
2500,0.0075,1.00e-04,4.15,1790376973.810501
# [2026-09-25 18:56:13] SAMPLE step 2500:
# 
# 
# Joe: First find the total number of starfish 
2525,0.0071,1.00e-04,1.38,1790376991.916042
2550,0.0083,1.00e-04,2.46,1790377002.0597792
2575,0.0077,1.00e-04,2.46,1790377012.236803
2600,0.0076,1.00e-04,2.47,1790377022.3777878
2625,0.0080,1.00e-04,2.41,1790377032.7300649
2650,0.0080,1.00e-04,2.36,1790377043.30883
2675,0.0075,1.00e-04,2.47,1790377053.431991
2700,0.0077,1.00e-04,2.46,1790377063.604515
2725,0.0075,1.00e-04,2.49,1790377073.656233
2750,0.0075,1.00e-04,2.46,1790377083.827487
2775,0.0085,1.00e-04,2.42,1790377094.176218
2800,0.0076,1.00e-04,2.36,1790377104.762214
2825,0.0076,1.00e-04,2.38,1790377115.2756128
2850,0.0079,1.00e-04,2.44,1790377125.510494
2875,0.0075,1.00e-04,2.45,1790377135.730904
2900,0.0078,1.00e-04,2.45,1790377145.944051
2925,0.0081,1.00e-04,2.44,1790377156.1963189
2950,0.0090,1.00e-04,2.46,1790377166.368364
2975,0.0086,1.00e-04,3.74,1790377173.04688
3000,0.0080,1.00e-04,4.23,1790377178.95926
# [2026-09-25 18:59:39] SAMPLE step 3000:
# 
# Joe: The discount for each gallon of whole mil
3025,0.0091,1.00e-04,1.40,1790377196.856957
3050,0.0093,1.00e-04,2.41,1790377207.225887
3075,0.0083,1.00e-04,2.42,1790377217.55356
3100,0.0094,1.00e-04,2.40,1790377227.955689
3125,0.0115,1.00e-04,2.42,1790377238.294145
3150,0.0112,1.00e-04,2.41,1790377248.6663291
3175,0.0114,1.00e-04,2.39,1790377259.1324868
3200,0.0090,1.00e-04,2.48,1790377269.20654
3225,0.0091,1.00e-04,2.42,1790377279.53883
3250,0.0098,1.00e-04,2.42,1790377289.868992
3275,0.0084,1.00e-04,2.44,1790377300.0951989
3300,0.0095,1.00e-04,2.44,1790377310.340599
3325,0.0084,1.00e-04,2.45,1790377320.53476
3350,0.0070,1.00e-04,2.44,1790377330.795677
3375,0.0078,1.00e-04,2.45,1790377341.005378
3400,0.0082,1.00e-04,2.45,1790377351.211168
3425,0.0075,1.00e-04,2.44,1790377361.4650612
3450,0.0082,1.00e-04,2.45,1790377371.668828
3475,0.0073,1.00e-04,3.37,1790377379.092793
3500,0.0074,1.00e-04,4.62,1790377384.5039518
# [2026-09-25 19:03:04] SAMPLE step 3500:
# 
# Joe: She spends 8*7-56 hours sleeping.
3525,0.0074,1.00e-04,1.42,1790377402.139871
3550,0.0079,1.00e-04,2.43,1790377412.433475
3575,0.0070,1.00e-04,2.43,1790377422.717479
3600,0.0073,1.00e-04,2.39,1790377433.184285
3625,0.0073,1.00e-04,2.44,1790377443.437987
3650,0.0075,1.00e-04,2.41,1790377453.819917
3675,0.0071,1.00e-04,2.35,1790377464.459832
3700,0.0074,1.00e-04,2.32,1790377475.23891
3725,0.0085,1.00e-04,2.31,1790377486.076844
3750,0.0076,1.00e-04,2.29,1790377497.016243
3775,0.0073,1.00e-04,2.29,1790377507.947704
3800,0.0076,1.00e-04,2.31,1790377518.774591
# [2026-09-25 19:05:24] FINISH at step 3818
# [2026-09-25 19:16:00] RESUME: training/train_expert.py --name cot --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 19:16:00] CONVERSATIONS: 2467 blocks, window=4
25,0.0078,1.00e-04,2.22,1790378172.033789
50,0.0073,1.00e-04,2.32,1790378182.7963488
75,0.0079,1.00e-04,2.33,1790378193.546914
100,0.0075,1.00e-04,2.27,1790378204.5439239
125,0.0072,1.00e-04,2.32,1790378215.341501
150,0.0073,1.00e-04,2.31,1790378226.15403
175,0.0078,1.00e-04,2.31,1790378236.95914
200,0.0085,1.00e-04,2.32,1790378247.754482
225,0.0084,1.00e-04,2.28,1790378258.702852
250,0.0082,1.00e-04,2.27,1790378269.7074509
275,0.0082,1.00e-04,2.23,1790378280.8947148
300,0.0076,1.00e-04,2.30,1790378291.773485
325,0.0072,1.00e-04,2.38,1790378302.277735
350,0.0085,1.00e-04,2.34,1790378312.962003
375,0.0070,1.00e-04,2.34,1790378323.654316
400,0.0083,1.00e-04,2.36,1790378334.24172
425,0.0079,1.00e-04,2.30,1790378345.1298409
450,0.0078,1.00e-04,2.35,1790378355.788228
475,0.0071,1.00e-04,2.33,1790378366.530316
500,0.0079,1.00e-04,2.35,1790378377.1827478
# [2026-09-25 19:19:37] SAMPLE step 500:
# 
# Joe: Madeline spends 4*7=<<4*7=
525,0.0084,1.00e-04,0.98,1790378402.662068
550,0.0079,1.00e-04,2.42,1790378412.976043
575,0.0093,1.00e-04,2.37,1790378423.512634
600,0.0084,1.00e-04,2.39,1790378433.9930592
625,0.0078,1.00e-04,2.38,1790378444.47907
650,0.0083,1.00e-04,2.38,1790378454.9990861
675,0.0088,1.00e-04,2.35,1790378465.6537821
700,0.0080,1.00e-04,2.31,1790378476.459585
725,0.0096,1.00e-04,2.33,1790378487.196021
750,0.0106,1.00e-04,2.32,1790378497.952447
775,0.0093,1.00e-04,2.33,1790378508.661516
800,0.0085,1.00e-04,2.41,1790378519.0404558
825,0.0092,1.00e-04,2.41,1790378529.423193
850,0.0088,1.00e-04,2.36,1790378540.032608
875,0.0087,1.00e-04,2.37,1790378550.570334
900,0.0084,1.00e-04,2.37,1790378561.1361
925,0.0085,1.00e-04,2.34,1790378571.8315861
950,0.0087,1.00e-04,2.32,1790378582.584091
975,0.0083,1.00e-04,2.52,1790378592.4919412
1000,0.0084,1.00e-04,4.38,1790378598.1985338
# [2026-09-25 19:23:18] SAMPLE step 1000:
# 
# 
# Joe: Proof by contradiction: assume s
1025,0.0092,1.00e-04,1.28,1790378617.737819
1050,0.0078,1.00e-04,2.27,1790378628.7729259
1075,0.0075,1.00e-04,2.23,1790378639.9687738
1100,0.0070,1.00e-04,2.21,1790378651.293223
1125,0.0072,1.00e-04,2.25,1790378662.425143
1150,0.0074,1.00e-04,2.25,1790378673.537645
1175,0.0084,1.00e-04,2.24,1790378684.679685
1200,0.0078,1.00e-04,2.21,1790378695.9704828
1225,0.0078,1.00e-04,2.29,1790378706.87008
1250,0.0073,1.00e-04,2.22,1790378718.130528
1275,0.0076,1.00e-04,2.33,1790378728.853259
1300,0.0078,1.00e-04,2.34,1790378739.5193942
1325,0.0082,1.00e-04,2.30,1790378750.365886
1350,0.0075,1.00e-04,2.26,1790378761.4391181
1375,0.0076,1.00e-04,2.27,1790378772.4691122
1400,0.0077,1.00e-04,2.16,1790378784.025206
1425,0.0076,1.00e-04,2.32,1790378794.810658
1450,0.0072,1.00e-04,2.34,1790378805.4797199
1475,0.0067,1.00e-04,2.39,1790378815.948853
1500,0.0069,1.00e-04,4.45,1790378821.569728
# [2026-09-25 19:27:01] SAMPLE step 1500:
# 
# 
# Joe: Let x represent the number of Che
1525,0.0081,1.00e-04,1.06,1790378845.117918
1550,0.0084,1.00e-04,2.31,1790378855.9301171
1575,0.0103,1.00e-04,2.30,1790378866.7832682
1600,0.0077,1.00e-04,2.35,1790378877.4264991
1625,0.0097,1.00e-04,2.42,1790378887.74314
1650,0.0087,1.00e-04,2.38,1790378898.228798
1675,0.0076,1.00e-04,2.39,1790378908.671602
1700,0.0079,1.00e-04,2.41,1790378919.058259
1725,0.0084,1.00e-04,2.38,1790378929.5479832
1750,0.0074,1.00e-04,2.41,1790378939.925453
1775,0.0084,1.00e-04,2.36,1790378950.515959
1800,0.0079,1.00e-04,2.36,1790378961.115884
1825,0.0078,1.00e-04,2.32,1790378971.869896
1850,0.0075,1.00e-04,2.36,1790378982.4585888
1875,0.0082,1.00e-04,2.26,1790378993.545363
1900,0.0076,1.00e-04,2.29,1790379004.445602
1925,0.0075,1.00e-04,2.28,1790379015.443424
1950,0.0079,1.00e-04,2.34,1790379026.1121368
1975,0.0077,1.00e-04,2.86,1790379034.861408
2000,0.0079,1.00e-04,4.56,1790379040.348059
# [2026-09-25 19:30:40] SAMPLE step 2000:
# 
# Joe: The two heavy washes will use 20 *
2025,0.0082,1.00e-04,1.37,1790379058.530646
2050,0.0088,1.00e-04,2.36,1790379069.116336
2075,0.0079,1.00e-04,2.38,1790379079.6334898
2100,0.0075,1.00e-04,2.35,1790379090.2519958
2125,0.0080,1.00e-04,2.35,1790379100.905065
2150,0.0078,1.00e-04,2.36,1790379111.518852
2175,0.0086,1.00e-04,2.35,1790379122.176343
2200,0.0082,1.00e-04,2.33,1790379132.9195251
2225,0.0073,1.00e-04,2.33,1790379143.647954
2250,0.0081,1.00e-04,2.34,1790379154.338212
2275,0.0092,1.00e-04,2.34,1790379165.0237188
2300,0.0082,1.00e-04,2.47,1790379175.145819
2325,0.0082,1.00e-04,2.40,1790379185.575503
2350,0.0083,1.00e-04,2.40,1790379195.982097
2375,0.0080,1.00e-04,2.35,1790379206.629296
2400,0.0084,1.00e-04,2.36,1790379217.21406
2425,0.0079,1.00e-04,2.37,1790379227.772495
2450,0.0097,1.00e-04,2.38,1790379238.293233
2475,0.0084,1.00e-04,2.52,1790379248.2304692
2500,0.0082,1.00e-04,4.40,1790379253.911679
# [2026-09-25 19:34:13] SAMPLE step 2500:
# 
# 
# Joe: Madeline spends 4*7=<<4*7
2800,0.0071,1.00e-04,2.31,1790379390.771683
2825,0.0073,1.00e-04,2.34,1790379401.465627
2850,0.0070,1.00e-04,2.31,1790379412.311462
2875,0.0065,1.00e-04,2.36,1790379422.885032
2900,0.0071,1.00e-04,2.34,1790379433.5694249
2925,0.0067,1.00e-04,2.34,1790379444.251957
2950,0.0073,1.00e-04,2.34,1790379454.914099
2975,0.0065,1.00e-04,2.53,1790379464.805824
3000,0.0068,1.00e-04,4.39,1790379470.5047848
# [2026-09-25 19:37:50] SAMPLE step 3000:
# 
# Joe: In round one, Jeff completed 16 -
3025,0.0077,1.00e-04,1.28,1790379490.0188
3050,0.0071,1.00e-04,2.41,1790379500.38396
3075,0.0068,1.00e-04,2.38,1790379510.903184
3100,0.0077,1.00e-04,2.38,1790379521.393343
3125,0.0074,1.00e-04,2.42,1790379531.704182
3150,0.0075,1.00e-04,2.37,1790379542.231264
3175,0.0077,1.00e-04,2.38,1790379552.743902
3200,0.0078,1.00e-04,2.31,1790379563.5680242
3225,0.0082,1.00e-04,2.32,1790379574.321451
3250,0.0083,1.00e-04,2.34,1790379584.994689
3275,0.0082,1.00e-04,2.35,1790379595.6498299
3300,0.0081,1.00e-04,2.30,1790379606.508183
3325,0.0085,1.00e-04,2.33,1790379617.231597
3350,0.0084,1.00e-04,2.45,1790379627.4430988
3375,0.0088,1.00e-04,2.43,1790379637.711798
3400,0.0093,1.00e-04,2.39,1790379648.156448
3425,0.0092,1.00e-04,2.41,1790379658.540709
3450,0.0088,1.00e-04,2.41,1790379668.89743
3475,0.0093,1.00e-04,2.74,1790379678.00739
3500,0.0088,1.00e-04,4.50,1790379683.560593
# [2026-09-25 19:41:23] SAMPLE step 3500:
# 
# Joe: There were 70 minutes salary has increased
3525,0.0094,1.00e-04,1.26,1790379703.441582
3550,0.0085,1.00e-04,2.39,1790379713.899452
3575,0.0087,1.00e-04,2.36,1790379724.503844
3600,0.0073,1.00e-04,2.34,1790379735.205774
3625,0.0077,1.00e-04,2.29,1790379746.121635
3650,0.0083,1.00e-04,2.27,1790379757.144755
3675,0.0084,1.00e-04,2.31,1790379767.948989
3700,0.0081,1.00e-04,2.30,1790379778.813038
3725,0.0072,1.00e-04,2.30,1790379789.6973052
3750,0.0077,1.00e-04,2.28,1790379800.6833038
3775,0.0087,1.00e-04,2.28,1790379811.652162
