# [2026-09-25 16:02:54] START: training/train_expert.py --name coding --steps 3000 --backend numpy
# step,loss,lr,steps_per_sec,timestamp
# [2026-09-25 16:02:54] CONVERSATIONS: 2180 blocks, window=4
# [2026-09-25 16:14:19] RESUME: training/train_expert.py --name coding --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 16:14:19] CONVERSATIONS: 2180 blocks, window=4
3400,0.0059,1.00e-04,2.47,1790377335.6633
3425,0.0055,1.00e-04,2.49,1790377345.69537
3450,0.0052,1.00e-04,2.49,1790377355.738898
3475,0.0054,1.00e-04,2.46,1790377365.88843
3500,0.0059,1.00e-04,2.48,1790377375.950152
# [2026-09-25 19:02:56] SAMPLE step 3500:
# 
# 
# Joe: It ensures a column never contains NU
3525,0.0054,1.00e-04,1.75,1790377390.2173
3550,0.0056,1.00e-04,2.88,1790377398.900217
3575,0.0059,1.00e-04,2.44,1790377409.149896
3600,0.0046,1.00e-04,2.42,1790377419.463836
3625,0.0062,1.00e-04,2.41,1790377429.8232079
3650,0.0056,1.00e-04,2.42,1790377440.151977
3675,0.0057,1.00e-04,2.43,1790377450.45393
3700,0.0054,1.00e-04,2.33,1790377461.204399
3725,0.0061,1.00e-04,2.29,1790377472.1137972
3750,0.0056,1.00e-04,2.36,1790377482.707202
3775,0.0063,1.00e-04,2.29,1790377493.618258
3800,0.0062,1.00e-04,2.35,1790377504.267759
3825,0.0060,1.00e-04,2.31,1790377515.091391
# [2026-09-25 19:05:21] FINISH at step 3838
# [2026-09-25 19:16:00] RESUME: training/train_expert.py --name coding --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 19:16:00] CONVERSATIONS: 2180 blocks, window=4
25,0.0056,1.00e-04,2.24,1790378171.936468
50,0.0055,1.00e-04,2.36,1790378182.541806
75,0.0058,1.00e-04,2.33,1790378193.289161
100,0.0057,1.00e-04,2.26,1790378204.346377
125,0.0054,1.00e-04,2.27,1790378215.341485
150,0.0053,1.00e-04,2.33,1790378226.0652502
175,0.0048,1.00e-04,2.31,1790378236.893513
200,0.0054,1.00e-04,2.27,1790378247.888397
225,0.0064,1.00e-04,2.28,1790378258.856879
250,0.0048,1.00e-04,2.27,1790378269.879136
275,0.0058,1.00e-04,2.26,1790378280.925462
300,0.0056,1.00e-04,2.30,1790378291.794562
325,0.0058,1.00e-04,2.39,1790378302.253642
350,0.0061,1.00e-04,2.31,1790378313.052501
375,0.0053,1.00e-04,2.38,1790378323.566786
400,0.0058,1.00e-04,2.35,1790378334.189696
425,0.0056,1.00e-04,2.35,1790378344.8460412
450,0.0055,1.00e-04,2.36,1790378355.437479
475,0.0051,1.00e-04,2.36,1790378366.029228
500,0.0059,1.00e-04,2.30,1790378376.8971741
# [2026-09-25 19:19:37] SAMPLE step 500:
# 
# Joe: Worst and average case are O(n^2
525,0.0053,1.00e-04,1.76,1790378391.1291142
550,0.0055,1.00e-04,2.49,1790378401.155843
575,0.0053,1.00e-04,2.35,1790378411.7825952
600,0.0056,1.00e-04,2.38,1790378422.280201
625,0.0056,1.00e-04,2.39,1790378432.756695
650,0.0055,1.00e-04,2.40,1790378443.16651
675,0.0059,1.00e-04,2.37,1790378453.713588
700,0.0053,1.00e-04,2.38,1790378464.2382
725,0.0059,1.00e-04,2.35,1790378474.867435
750,0.0056,1.00e-04,2.36,1790378485.468443
775,0.0064,1.00e-04,2.34,1790378496.161139
800,0.0049,1.00e-04,2.34,1790378506.8641438
825,0.0062,1.00e-04,2.38,1790378517.348201
850,0.0065,1.00e-04,2.39,1790378527.806585
875,0.0064,1.00e-04,2.41,1790378538.1606221
900,0.0069,1.00e-04,2.40,1790378548.597619
925,0.0064,1.00e-04,2.38,1790378559.1018019
950,0.0061,1.00e-04,2.39,1790378569.563228
975,0.0069,1.00e-04,2.30,1790378580.446221
1000,0.0061,1.00e-04,2.29,1790378591.3855271
# [2026-09-25 19:23:11] SAMPLE step 1000:
# 
# Joe: Use collections.defaultdict(list) and loop through 
1025,0.0048,1.00e-04,1.62,1790378606.7988238
1050,0.0051,1.00e-04,2.33,1790378617.545079
1075,0.0053,1.00e-04,2.24,1790378628.718431
1100,0.0050,1.00e-04,2.22,1790378639.9693062
1125,0.0062,1.00e-04,2.21,1790378651.304332
1150,0.0062,1.00e-04,2.23,1790378662.5002189
1175,0.0061,1.00e-04,2.23,1790378673.687665
1200,0.0058,1.00e-04,2.22,1790378684.9239948
1225,0.0062,1.00e-04,2.23,1790378696.1303701
1250,0.0056,1.00e-04,2.31,1790378706.9520042
1275,0.0053,1.00e-04,2.21,1790378718.259514
1300,0.0059,1.00e-04,2.37,1790378728.803939
1325,0.0052,1.00e-04,2.32,1790378739.560093
1350,0.0054,1.00e-04,2.34,1790378750.221347
1375,0.0060,1.00e-04,2.26,1790378761.294288
1400,0.0054,1.00e-04,2.26,1790378772.358091
1425,0.0052,1.00e-04,2.18,1790378783.847858
1450,0.0053,1.00e-04,2.32,1790378794.6117241
1475,0.0051,1.00e-04,2.37,1790378805.14961
1500,0.0051,1.00e-04,2.36,1790378815.7491279
# [2026-09-25 19:26:55] SAMPLE step 1500:
# 
# Joe: A min-heap gives O(1) access to the
1525,0.0060,1.00e-04,1.44,1790378833.1041331
1550,0.0059,1.00e-04,2.55,1790378842.901147
1575,0.0054,1.00e-04,2.31,1790378853.7186759
1600,0.0057,1.00e-04,2.33,1790378864.445058
1625,0.0045,1.00e-04,2.34,1790378875.1412008
1650,0.0057,1.00e-04,2.38,1790378885.655796
1675,0.0047,1.00e-04,2.43,1790378895.925048
1700,0.0054,1.00e-04,2.43,1790378906.209234
1725,0.0060,1.00e-04,2.41,1790378916.577209
1750,0.0059,1.00e-04,2.40,1790378926.992697
1775,0.0058,1.00e-04,2.40,1790378937.397971
1800,0.0056,1.00e-04,2.39,1790378947.860354
1825,0.0058,1.00e-04,2.38,1790378958.350652
1850,0.0054,1.00e-04,2.38,1790378968.8436038
1875,0.0058,1.00e-04,2.35,1790378979.4792
1900,0.0053,1.00e-04,2.33,1790378990.20156
1925,0.0047,1.00e-04,2.24,1790379001.337335
1950,0.0064,1.00e-04,2.34,1790379012.0198379
1975,0.0049,1.00e-04,2.35,1790379022.657988
2000,0.0056,1.00e-04,2.40,1790379033.0647612
# [2026-09-25 19:30:33] SAMPLE step 2000:
# 
# Joe: Yes, with a sorted list or a binary
2025,0.0061,1.00e-04,1.70,1790379047.777579
2050,0.0052,1.00e-04,2.47,1790379057.902644
2075,0.0056,1.00e-04,2.43,1790379068.193409
2100,0.0057,1.00e-04,2.38,1790379078.6996632
2125,0.0055,1.00e-04,2.38,1790379089.191883
2150,0.0049,1.00e-04,2.41,1790379099.576041
2175,0.0057,1.00e-04,2.36,1790379110.180198
2200,0.0061,1.00e-04,2.33,1790379120.8910599
2225,0.0063,1.00e-04,2.37,1790379131.4587898
2250,0.0055,1.00e-04,2.37,1790379142.016945
2275,0.0067,1.00e-04,2.34,1790379152.706906
2300,0.0067,1.00e-04,2.30,1790379163.563433
2325,0.0084,1.00e-04,2.41,1790379173.917255
2350,0.0069,1.00e-04,2.42,1790379184.25106
2375,0.0069,1.00e-04,2.38,1790379194.7340102
2400,0.0068,1.00e-04,2.36,1790379205.344896
2425,0.0066,1.00e-04,2.35,1790379215.985145
2450,0.0062,1.00e-04,2.39,1790379226.457076
2475,0.0067,1.00e-04,2.37,1790379237.001993
2500,0.0054,1.00e-04,2.36,1790379247.593455
# [2026-09-25 19:34:07] SAMPLE step 2500:
# 
# Joe: A range of elements that moves across a data
2825,0.0063,1.00e-04,2.35,1790379389.264537
2850,0.0057,1.00e-04,2.31,1790379400.108462
2875,0.0065,1.00e-04,2.36,1790379410.6924381
2900,0.0052,1.00e-04,2.36,1790379421.271898
2925,0.0077,1.00e-04,2.35,1790379431.913103
2950,0.0052,1.00e-04,2.35,1790379442.531052
2975,0.0061,1.00e-04,2.37,1790379453.078447
3000,0.0057,1.00e-04,2.33,1790379463.791602
# [2026-09-25 19:37:43] SAMPLE step 3000:
# 
# 
# Joe: When the default output does not explain what
3025,0.0053,1.00e-04,1.73,1790379478.276719
3050,0.0051,1.00e-04,2.76,1790379487.326525
3075,0.0055,1.00e-04,2.44,1790379497.5820632
3100,0.0057,1.00e-04,2.37,1790379508.153325
3125,0.0059,1.00e-04,2.38,1790379518.646094
3150,0.0052,1.00e-04,2.37,1790379529.202163
3175,0.0059,1.00e-04,2.39,1790379539.6843688
3200,0.0060,1.00e-04,2.38,1790379550.1713831
3225,0.0052,1.00e-04,2.41,1790379560.526953
3250,0.0051,1.00e-04,2.32,1790379571.308353
3275,0.0050,1.00e-04,2.36,1790379581.911322
3300,0.0057,1.00e-04,2.37,1790379592.478789
3325,0.0055,1.00e-04,2.32,1790379603.252985
3350,0.0052,1.00e-04,2.28,1790379614.2170858
3375,0.0050,1.00e-04,2.41,1790379624.58538
3400,0.0054,1.00e-04,2.42,1790379634.92719
3425,0.0057,1.00e-04,2.41,1790379645.315407
3450,0.0055,1.00e-04,2.44,1790379655.572408
3475,0.0050,1.00e-04,2.40,1790379665.9944808
3500,0.0057,1.00e-04,2.38,1790379676.502748
# [2026-09-25 19:41:16] SAMPLE step 3500:
# 
# 
# Joe: groupby requires the data to be sorted
3525,0.0051,1.00e-04,1.55,1790379692.6243432
3550,0.0057,1.00e-04,2.39,1790379703.090088
3575,0.0055,1.00e-04,2.34,1790379713.761597
3600,0.0051,1.00e-04,2.35,1790379724.410282
3625,0.0056,1.00e-04,2.35,1790379735.043207
3650,0.0052,1.00e-04,2.29,1790379745.9419231
3675,0.0055,1.00e-04,2.32,1790379756.71509
3700,0.0056,1.00e-04,2.28,1790379767.674539
3725,0.0062,1.00e-04,2.35,1790379778.309281
3750,0.0052,1.00e-04,2.34,1790379788.995067
3775,0.0051,1.00e-04,2.31,1790379799.822758
