# [2026-09-25 16:04:01] START: /Users/dev/github-projects/joe-brain/training/train_expert.py --name tree --steps 100 --backend numpy
# step,loss,lr,steps_per_sec,timestamp
# [2026-09-25 16:04:01] CONVERSATIONS: 1895 blocks, window=4
# [2026-09-25 16:05:07] SAVE FAILED: argument must be an int, or have a fileno() method.
# [2026-09-25 16:05:07] FINISH at step 14
# [2026-09-25 18:09:22] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 18:09:22] CONVERSATIONS: 1895 blocks, window=4
1725,0.0078,1.00e-04,2.37,1790374899.813879
1750,0.0079,1.00e-04,2.50,1790374909.814511
1775,0.0090,1.00e-04,2.47,1790374919.957052
1800,0.0082,1.00e-04,2.51,1790374929.914495
1825,0.0072,1.00e-04,2.50,1790374939.90833
1850,0.0082,1.00e-04,2.48,1790374949.985396
1875,0.0080,1.00e-04,2.49,1790374960.042849
1900,0.0088,1.00e-04,2.49,1790374970.086454
1925,0.0076,1.00e-04,2.48,1790374980.1715899
1950,0.0084,1.00e-04,2.49,1790374990.22614
1975,0.0076,1.00e-04,2.48,1790375000.312307
2000,0.0076,1.00e-04,2.50,1790375010.326429
# [2026-09-25 18:23:30] SAMPLE step 2000:
# 
# Joe: A mast year is when oaks produce an
2025,0.0074,1.00e-04,1.77,1790375024.423867
2050,0.0087,1.00e-04,2.50,1790375034.428444
2075,0.0073,1.00e-04,2.47,1790375044.5623522
2100,0.0076,1.00e-04,2.48,1790375054.648156
2125,0.0074,1.00e-04,2.48,1790375064.739298
2150,0.0088,1.00e-04,2.48,1790375074.822509
2175,0.0084,1.00e-04,2.49,1790375084.862783
2200,0.0068,1.00e-04,2.47,1790375094.964771
2225,0.0070,1.00e-04,2.48,1790375105.0630631
2250,0.0082,1.00e-04,2.50,1790375115.062436
2275,0.0081,1.00e-04,2.50,1790375125.053638
2300,0.0079,1.00e-04,2.53,1790375134.9312341
2325,0.0078,1.00e-04,2.50,1790375144.94852
2350,0.0073,1.00e-04,2.47,1790375155.089171
2375,0.0079,1.00e-04,2.49,1790375165.143035
2400,0.0075,1.00e-04,2.43,1790375175.437088
2425,0.0078,1.00e-04,2.41,1790375185.818677
2450,0.0071,1.00e-04,2.49,1790375195.840069
2475,0.0083,1.00e-04,2.48,1790375205.936428
2500,0.0075,1.00e-04,2.50,1790375215.921389
# [2026-09-25 18:26:56] SAMPLE step 2500:
# 
# Joe: Larger trees lose more roots when 
2525,0.0078,1.00e-04,1.75,1790375230.170986
2550,0.0081,1.00e-04,2.49,1790375240.2091572
2575,0.0074,1.00e-04,2.49,1790375250.2377532
2600,0.0079,1.00e-04,2.51,1790375260.1822212
2625,0.0074,1.00e-04,2.49,1790375270.2218208
2650,0.0080,1.00e-04,2.48,1790375280.3087869
2675,0.0077,1.00e-04,2.51,1790375290.2590468
2700,0.0078,1.00e-04,2.52,1790375300.198396
2725,0.0076,1.00e-04,2.47,1790375310.31819
2750,0.0078,1.00e-04,2.47,1790375320.453984
2775,0.0082,1.00e-04,2.52,1790375330.3784142
2800,0.0069,1.00e-04,2.47,1790375340.5084789
2825,0.0082,1.00e-04,2.49,1790375350.560114
2850,0.0076,1.00e-04,2.49,1790375360.6085792
2875,0.0077,1.00e-04,2.49,1790375370.653789
2900,0.0071,1.00e-04,2.47,1790375380.766906
2925,0.0084,1.00e-04,2.44,1790375391.0059578
2950,0.0075,1.00e-04,2.50,1790375401.015877
2975,0.0081,1.00e-04,2.47,1790375411.133539
3000,0.0071,1.00e-04,2.48,1790375421.225034
# [2026-09-25 18:30:21] SAMPLE step 3000:
# 
# 
# Joe: Pine trees keep their needles to belong
3025,0.0076,1.00e-04,1.80,1790375435.1443799
3050,0.0071,1.00e-04,2.60,1790375444.7432268
3075,0.0086,1.00e-04,2.47,1790375454.8465111
3100,0.0085,1.00e-04,2.50,1790375464.849181
3125,0.0071,1.00e-04,2.49,1790375474.90554
3150,0.0078,1.00e-04,2.51,1790375484.863939
3175,0.0074,1.00e-04,2.49,1790375494.8947399
3200,0.0083,1.00e-04,2.46,1790375505.0487602
3225,0.0081,1.00e-04,2.50,1790375515.0564249
3250,0.0076,1.00e-04,2.48,1790375525.1272058
3275,0.0073,1.00e-04,2.48,1790375535.203852
3300,0.0084,1.00e-04,2.50,1790375545.1992278
3325,0.0081,1.00e-04,2.50,1790375555.187795
3350,0.0079,1.00e-04,2.48,1790375565.252625
3375,0.0074,1.00e-04,2.50,1790375575.246594
3400,0.0086,1.00e-04,2.49,1790375585.268942
3425,0.0076,1.00e-04,2.51,1790375595.248354
3450,0.0072,1.00e-04,2.50,1790375605.267591
3475,0.0068,1.00e-04,2.51,1790375615.227942
3500,0.0079,1.00e-04,2.50,1790375625.227711
# [2026-09-25 18:33:45] SAMPLE step 3500:
# 
# 
# Joe: Photosynthesis occurs in a tree, 
3525,0.0078,1.00e-04,1.56,1790375641.217427
3550,0.0076,1.00e-04,4.75,1790375646.477626
3575,0.0081,1.00e-04,2.69,1790375655.7815151
3600,0.0066,1.00e-04,2.47,1790375665.894242
3625,0.0079,1.00e-04,2.49,1790375675.9470139
3650,0.0075,1.00e-04,2.50,1790375685.9573271
3675,0.0073,1.00e-04,2.48,1790375696.02435
3700,0.0083,1.00e-04,2.50,1790375706.037689
3725,0.0079,1.00e-04,2.51,1790375716.0139709
3750,0.0079,1.00e-04,2.48,1790375726.081621
3775,0.0091,1.00e-04,2.50,1790375736.093805
3800,0.0072,1.00e-04,2.48,1790375746.164483
3825,0.0066,1.00e-04,2.47,1790375756.2887318
3850,0.0079,1.00e-04,2.50,1790375766.270396
3875,0.0075,1.00e-04,2.48,1790375776.336612
3900,0.0073,1.00e-04,2.47,1790375786.4505332
3925,0.0066,1.00e-04,2.49,1790375796.508137
3950,0.0069,1.00e-04,2.49,1790375806.54828
3975,0.0078,1.00e-04,2.48,1790375816.621768
4000,0.0075,1.00e-04,2.49,1790375826.676883
# [2026-09-25 18:37:06] SAMPLE step 4000:
# 
# 
# Joe: The oldest known clonal tree is Old
# [2026-09-25 18:37:16] FINISH at step 4000
# [2026-09-25 21:15:03] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 21:15:03] CONVERSATIONS: 1895 blocks, window=4
25,0.0075,1.00e-04,2.26,1790385314.7490292
50,0.0073,1.00e-04,2.32,1790385325.5153549
75,0.0069,1.00e-04,2.37,1790385336.0835562
100,0.0072,1.00e-04,2.29,1790385347.0212622
125,0.0079,1.00e-04,2.33,1790385357.73003
150,0.0086,1.00e-04,2.26,1790385368.778642
175,0.0081,1.00e-04,2.30,1790385379.6321752
200,0.0078,1.00e-04,2.31,1790385390.4698381
225,0.0070,1.00e-04,2.28,1790385401.4314291
250,0.0078,1.00e-04,4.12,1790385407.501201
275,0.0078,1.00e-04,4.46,1790385413.1038442
300,0.0079,1.00e-04,2.35,1790385423.738979
325,0.0074,1.00e-04,2.30,1790385434.621047
350,0.0079,1.00e-04,2.34,1790385445.315944
375,0.0070,1.00e-04,2.19,1790385456.725696
400,0.0069,1.00e-04,2.20,1790385468.068531
425,0.0072,1.00e-04,2.32,1790385478.860039
450,0.0069,1.00e-04,2.25,1790385489.981384
475,0.0068,1.00e-04,2.24,1790385501.115135
500,0.0082,1.00e-04,2.19,1790385512.511371
# [2026-09-25 21:18:32] SAMPLE step 500:
# 
# 
# User: When is the earliest I can prune 
525,0.0075,1.00e-04,0.27,1790385606.1206121
550,0.0075,1.00e-04,4.59,1790385611.567591
575,0.0086,1.00e-04,2.78,1790385620.547807
600,0.0062,1.00e-04,2.34,1790385631.222305
625,0.0080,1.00e-04,2.36,1790385641.816332
650,0.0078,1.00e-04,2.31,1790385652.6175191
675,0.0081,1.00e-04,2.34,1790385663.3110569
700,0.0076,1.00e-04,2.34,1790385673.972946
725,0.0086,1.00e-04,2.28,1790385684.915541
750,0.0094,1.00e-04,2.30,1790385695.762038
775,0.0082,1.00e-04,2.30,1790385706.609061
800,0.0087,1.00e-04,2.27,1790385717.636226
825,0.0073,1.00e-04,2.37,1790385728.1706822
850,0.0080,1.00e-04,2.35,1790385738.802181
875,0.0076,1.00e-04,2.36,1790385749.416252
900,0.0074,1.00e-04,2.37,1790385759.959716
925,0.0071,1.00e-04,2.36,1790385770.563549
950,0.0075,1.00e-04,2.30,1790385781.4407308
975,0.0069,1.00e-04,2.30,1790385792.3320699
1000,0.0066,1.00e-04,2.30,1790385803.2178528
# [2026-09-25 21:23:23] SAMPLE step 1000:
# 
# Joe: Roots grow best in soil between roughly 
1025,0.0079,1.00e-04,1.33,1790385822.063106
1050,0.0072,1.00e-04,2.99,1790385830.42079
1075,0.0074,1.00e-04,2.26,1790385841.468819
1100,0.0069,1.00e-04,2.26,1790385852.5501802
1125,0.0069,1.00e-04,2.24,1790385863.6958232
1150,0.0073,1.00e-04,2.29,1790385874.597614
1175,0.0072,1.00e-04,2.28,1790385885.539476
1200,0.0062,1.00e-04,2.25,1790385896.669066
1225,0.0072,1.00e-04,2.26,1790385907.750112
1250,0.0075,1.00e-04,2.31,1790385918.5643232
1275,0.0069,1.00e-04,2.38,1790385929.081708
1300,0.0070,1.00e-04,2.36,1790385939.663701
1325,0.0069,1.00e-04,2.37,1790385950.211277
1350,0.0077,1.00e-04,2.35,1790385960.8440452
1375,0.0074,1.00e-04,2.33,1790385971.5731132
1400,0.0069,1.00e-04,2.31,1790385982.4026182
1425,0.0070,1.00e-04,2.29,1790385993.3063731
1450,0.0065,1.00e-04,2.31,1790386004.118127
1475,0.0073,1.00e-04,2.28,1790386015.071054
1500,0.0071,1.00e-04,2.32,1790386025.8603342
# [2026-09-25 21:27:05] SAMPLE step 1500:
# 
# Joe: Thin nursery bark is used to par
1525,0.0065,1.00e-04,1.32,1790386044.8603892
1550,0.0061,1.00e-04,2.74,1790386053.989104
1575,0.0070,1.00e-04,2.33,1790386064.7251809
1600,0.0071,1.00e-04,2.35,1790386075.354121
1625,0.0071,1.00e-04,2.27,1790386086.3609622
1650,0.0070,1.00e-04,2.32,1790386097.128909
1675,0.0067,1.00e-04,2.35,1790386107.774723
1700,0.0061,1.00e-04,2.32,1790386118.55528
1725,0.0069,1.00e-04,2.31,1790386129.3571808
1750,0.0066,1.00e-04,2.28,1790386140.340585
1775,0.0072,1.00e-04,2.28,1790386151.326504
1800,0.0073,1.00e-04,2.40,1790386161.758144
1825,0.0072,1.00e-04,2.36,1790386172.355407
1850,0.0066,1.00e-04,2.35,1790386183.006312
1875,0.0061,1.00e-04,2.35,1790386193.647347
1900,0.0071,1.00e-04,2.28,1790386204.610034
1925,0.0070,1.00e-04,2.32,1790386215.391259
1950,0.0075,1.00e-04,2.29,1790386226.325165
1975,0.0082,1.00e-04,2.29,1790386237.262274
2000,0.0074,1.00e-04,2.34,1790386247.942027
# [2026-09-25 21:30:48] SAMPLE step 2000:
# 
# 
# Joe: Tree rings reflect annual climate 
2025,0.0075,1.00e-04,1.40,1790386265.848972
2050,0.0071,1.00e-04,2.42,1790386276.171099
2075,0.0068,1.00e-04,2.29,1790386287.1065621
2100,0.0071,1.00e-04,2.20,1790386298.4647639
2125,0.0072,1.00e-04,2.18,1790386309.935349
2150,0.0073,1.00e-04,2.18,1790386321.38137
2175,0.0077,1.00e-04,2.37,1790386331.945777
2200,0.0076,1.00e-04,2.44,1790386342.2027369
2225,0.0072,1.00e-04,2.45,1790386352.4176042
2250,0.0077,1.00e-04,2.40,1790386362.8206642
2275,0.0067,1.00e-04,2.39,1790386373.2818072
2300,0.0075,1.00e-04,2.42,1790386383.631053
2325,0.0071,1.00e-04,2.33,1790386394.340993
2350,0.0071,1.00e-04,2.33,1790386405.061033
2375,0.0074,1.00e-04,2.36,1790386415.664298
2400,0.0070,1.00e-04,2.33,1790386426.38549
2425,0.0063,1.00e-04,2.20,1790386437.761154
2450,0.0065,1.00e-04,2.28,1790386448.732932
2475,0.0073,1.00e-04,2.37,1790386459.264182
2500,0.0076,1.00e-04,2.47,1790386469.3794172
# [2026-09-25 21:34:29] SAMPLE step 2500:
# 
# Joe: A proper mulch ring, correct planting dep
2525,0.0073,1.00e-04,0.84,1790386499.095974
2550,0.0069,1.00e-04,4.77,1790386504.338308
2575,0.0075,1.00e-04,2.80,1790386513.282105
2600,0.0072,1.00e-04,2.46,1790386523.4253461
2625,0.0066,1.00e-04,2.46,1790386533.5900102
2650,0.0072,1.00e-04,2.48,1790386543.659114
2675,0.0063,1.00e-04,2.48,1790386553.721952
2700,0.0074,1.00e-04,2.46,1790386563.8989062
2725,0.0074,1.00e-04,2.47,1790386574.016095
2750,0.0078,1.00e-04,2.50,1790386584.031709
2775,0.0069,1.00e-04,2.47,1790386594.144691
2800,0.0075,1.00e-04,2.47,1790386604.248777
2825,0.0078,1.00e-04,2.49,1790386614.2838411
2850,0.0073,1.00e-04,2.47,1790386624.4136891
2875,0.0080,1.00e-04,2.50,1790386634.4038332
2900,0.0076,1.00e-04,2.47,1790386644.526796
2925,0.0070,1.00e-04,2.47,1790386654.644876
2950,0.0076,1.00e-04,2.47,1790386664.764776
2975,0.0071,1.00e-04,2.47,1790386674.8794482
3000,0.0071,1.00e-04,2.48,1790386684.954366
# [2026-09-25 21:38:05] SAMPLE step 3000:
# 
# 
# Joe: Oaks are keystone species that support
3025,0.0073,1.00e-04,1.14,1790386706.980468
3050,0.0071,1.00e-04,4.78,1790386712.2074602
3075,0.0077,1.00e-04,4.78,1790386717.4353092
3100,0.0073,1.00e-04,4.77,1790386722.673781
3125,0.0067,1.00e-04,2.65,1790386732.097609
3150,0.0070,1.00e-04,2.52,1790386742.033067
3175,0.0070,1.00e-04,2.48,1790386752.120366
3200,0.0070,1.00e-04,2.47,1790386762.239348
3225,0.0070,1.00e-04,2.47,1790386772.3700988
3250,0.0074,1.00e-04,2.48,1790386782.4464262
3275,0.0068,1.00e-04,2.46,1790386792.607821
3300,0.0069,1.00e-04,2.43,1790386802.881053
3325,0.0067,1.00e-04,2.46,1790386813.0263941
3350,0.0066,1.00e-04,2.44,1790386823.251935
3375,0.0067,1.00e-04,2.48,1790386833.3306198
3400,0.0068,1.00e-04,2.47,1790386843.438463
3425,0.0068,1.00e-04,2.47,1790386853.576545
3450,0.0064,1.00e-04,2.50,1790386863.565496
3475,0.0073,1.00e-04,2.48,1790386873.6482172
3500,0.0073,1.00e-04,2.50,1790386883.63599
# [2026-09-25 21:41:23] SAMPLE step 3500:
# 
# 
# Joe: Transpiration is the loss of water
3525,0.0066,1.00e-04,0.94,1790386910.236647
3550,0.0072,1.00e-04,4.35,1790386915.990429
3575,0.0067,1.00e-04,4.77,1790386921.232116
3600,0.0068,1.00e-04,4.77,1790386926.468562
3625,0.0069,1.00e-04,4.71,1790386931.773419
3650,0.0072,1.00e-04,4.77,1790386937.013949
3675,0.0083,1.00e-04,4.77,1790386942.257393
3700,0.0064,1.00e-04,4.77,1790386947.50018
3725,0.0073,1.00e-04,4.77,1790386952.7467039
3750,0.0077,1.00e-04,4.77,1790386957.98528
3775,0.0070,1.00e-04,4.76,1790386963.2369359
3800,0.0070,1.00e-04,4.77,1790386968.4754791
3825,0.0062,1.00e-04,4.77,1790386973.7194118
3850,0.0070,1.00e-04,4.78,1790386978.954123
3875,0.0065,1.00e-04,4.77,1790386984.198933
3900,0.0071,1.00e-04,4.77,1790386989.437933
3925,0.0073,1.00e-04,4.77,1790386994.681522
3950,0.0071,1.00e-04,4.77,1790386999.920966
3975,0.0075,1.00e-04,4.77,1790387005.164951
4000,0.0071,1.00e-04,4.77,1790387010.4024372
# [2026-09-25 21:43:30] SAMPLE step 4000:
# 
# 
# User: What is a botanical garden?
# 
# Joe:
# [2026-09-25 21:43:45] FINISH at step 4000
# [2026-09-25 23:36:37] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 23:36:37] CONVERSATIONS: 1897 blocks, window=4
25,0.0072,1.00e-04,2.45,1790393807.3112252
50,0.0078,1.00e-04,2.54,1790393817.1404312
75,0.0070,1.00e-04,2.51,1790393827.1006668
100,0.0078,1.00e-04,2.46,1790393837.284286
125,0.0069,1.00e-04,2.46,1790393847.463011
150,0.0078,1.00e-04,2.51,1790393857.438133
175,0.0076,1.00e-04,2.50,1790393867.43541
200,0.0076,1.00e-04,2.50,1790393877.43052
225,0.0074,1.00e-04,2.48,1790393887.503797
250,0.0078,1.00e-04,2.53,1790393897.392716
275,0.0086,1.00e-04,2.47,1790393907.510099
300,0.0070,1.00e-04,2.47,1790393917.650018
325,0.0070,1.00e-04,2.49,1790393927.7055628
350,0.0072,1.00e-04,2.51,1790393937.6669178
375,0.0072,1.00e-04,2.50,1790393947.652352
400,0.0078,1.00e-04,2.52,1790393957.576172
425,0.0067,1.00e-04,2.50,1790393967.568002
450,0.0068,1.00e-04,2.50,1790393977.574368
475,0.0071,1.00e-04,2.51,1790393987.546685
500,0.0072,1.00e-04,2.52,1790393997.4810188
# [2026-09-25 23:39:57] SAMPLE step 500:
# 
# User: Can a diseased tree be saved?
# 
525,0.0064,1.00e-04,1.77,1790394011.607466
550,0.0074,1.00e-04,4.75,1790394016.867271
575,0.0073,1.00e-04,2.53,1790394026.739348
600,0.0069,1.00e-04,2.48,1790394036.8078132
625,0.0069,1.00e-04,2.48,1790394046.895723
650,0.0069,1.00e-04,2.48,1790394056.980176
675,0.0069,1.00e-04,2.49,1790394067.0179331
700,0.0071,1.00e-04,2.52,1790394076.929284
725,0.0068,1.00e-04,2.45,1790394087.153088
750,0.0064,1.00e-04,2.48,1790394097.237887
775,0.0068,1.00e-04,2.38,1790394107.760845
800,0.0066,1.00e-04,2.47,1790394117.8943172
825,0.0071,1.00e-04,2.42,1790394128.2228322
850,0.0077,1.00e-04,2.48,1790394138.297642
875,0.0078,1.00e-04,2.49,1790394148.357034
900,0.0072,1.00e-04,2.47,1790394158.469548
925,0.0071,1.00e-04,2.51,1790394168.4396532
950,0.0072,1.00e-04,2.48,1790394178.519348
975,0.0072,1.00e-04,2.49,1790394188.548474
1000,0.0067,1.00e-04,2.44,1790394198.779086
# [2026-09-25 23:43:18] SAMPLE step 1000:
# 
# User: How do I create a clean mulch edge
1025,0.0066,1.00e-04,1.52,1790394215.2719061
1050,0.0070,1.00e-04,3.35,1790394222.731785
1075,0.0070,1.00e-04,2.46,1790394232.899659
1100,0.0068,1.00e-04,2.48,1790394242.960683
1125,0.0072,1.00e-04,2.48,1790394253.0472
1150,0.0073,1.00e-04,2.49,1790394263.092272
1175,0.0067,1.00e-04,2.52,1790394273.031021
1200,0.0072,1.00e-04,2.49,1790394283.055825
1225,0.0070,1.00e-04,2.48,1790394293.1313112
1250,0.0068,1.00e-04,2.48,1790394303.203604
1275,0.0068,1.00e-04,2.46,1790394313.3705091
1300,0.0069,1.00e-04,2.49,1790394323.428718
1325,0.0072,1.00e-04,2.49,1790394333.4846132
1350,0.0075,1.00e-04,2.50,1790394343.475301
1375,0.0069,1.00e-04,2.50,1790394353.4754739
1400,0.0076,1.00e-04,2.40,1790394363.8882298
1425,0.0070,1.00e-04,2.50,1790394373.906181
1450,0.0069,1.00e-04,2.50,1790394383.8930109
1475,0.0064,1.00e-04,2.51,1790394393.86236
1500,0.0073,1.00e-04,2.49,1790394403.897036
# [2026-09-25 23:46:43] SAMPLE step 1500:
# 
# Joe: Prevent tree diseases by selecting resistant
1525,0.0074,1.00e-04,1.75,1790394418.206683
1550,0.0071,1.00e-04,2.97,1790394426.62577
1575,0.0081,1.00e-04,2.47,1790394436.762333
1600,0.0072,1.00e-04,2.50,1790394446.754493
1625,0.0060,1.00e-04,2.47,1790394456.8662028
1650,0.0069,1.00e-04,2.49,1790394466.895552
1675,0.0072,1.00e-04,2.48,1790394476.962744
1700,0.0069,1.00e-04,2.46,1790394487.106556
1725,0.0062,1.00e-04,2.48,1790394497.181911
1750,0.0063,1.00e-04,2.50,1790394507.195678
1775,0.0063,1.00e-04,2.48,1790394517.2793221
1800,0.0066,1.00e-04,2.47,1790394527.4126122
1825,0.0075,1.00e-04,2.47,1790394537.536282
1850,0.0082,1.00e-04,2.49,1790394547.595519
1875,0.0065,1.00e-04,2.49,1790394557.630402
1900,0.0070,1.00e-04,2.49,1790394567.677174
1925,0.0062,1.00e-04,2.50,1790394577.682806
1950,0.0063,1.00e-04,2.50,1790394587.664872
1975,0.0067,1.00e-04,2.48,1790394597.742858
2000,0.0068,1.00e-04,2.49,1790394607.781295
# [2026-09-25 23:50:07] SAMPLE step 2000:
# 
# Joe: The roots are damaged and sparse,
2025,0.0063,1.00e-04,1.64,1790394623.0665011
2050,0.0068,1.00e-04,2.76,1790394632.1366599
2075,0.0067,1.00e-04,2.47,1790394642.276347
2100,0.0063,1.00e-04,2.48,1790394652.3424158
2125,0.0060,1.00e-04,2.51,1790394662.3179688
2150,0.0070,1.00e-04,2.47,1790394672.4206898
2175,0.0066,1.00e-04,2.52,1790394682.346824
2200,0.0077,1.00e-04,2.49,1790394692.404126
2225,0.0079,1.00e-04,2.49,1790394702.455803
2250,0.0080,1.00e-04,2.51,1790394712.427194
2275,0.0085,1.00e-04,2.50,1790394722.417381
2300,0.0076,1.00e-04,2.50,1790394732.421803
2325,0.0067,1.00e-04,2.49,1790394742.4565928
2350,0.0075,1.00e-04,2.48,1790394752.521445
2375,0.0074,1.00e-04,2.49,1790394762.5713081
2400,0.0068,1.00e-04,2.49,1790394772.595979
2425,0.0070,1.00e-04,2.49,1790394782.6399271
2450,0.0070,1.00e-04,2.49,1790394792.6642141
2475,0.0066,1.00e-04,2.48,1790394802.7252731
2500,0.0062,1.00e-04,2.51,1790394812.703468
# [2026-09-25 23:53:32] SAMPLE step 2500:
# 
# 
# Joe: Bonsai by root growing on a s
2525,0.0071,1.00e-04,1.77,1790394826.835891
2550,0.0074,1.00e-04,2.99,1790394835.191652
2575,0.0073,1.00e-04,2.47,1790394845.309956
2600,0.0066,1.00e-04,2.50,1790394855.2916758
2625,0.0077,1.00e-04,2.48,1790394865.385382
2650,0.0070,1.00e-04,2.50,1790394875.3757691
2675,0.0064,1.00e-04,2.49,1790394885.4025128
2700,0.0067,1.00e-04,2.49,1790394895.462809
2725,0.0071,1.00e-04,2.48,1790394905.541512
2750,0.0070,1.00e-04,2.46,1790394915.706731
2775,0.0064,1.00e-04,2.44,1790394925.9571788
2800,0.0066,1.00e-04,2.46,1790394936.113573
2825,0.0073,1.00e-04,2.46,1790394946.271961
2850,0.0061,1.00e-04,2.49,1790394956.330914
2875,0.0059,1.00e-04,2.47,1790394966.467653
2900,0.0066,1.00e-04,2.43,1790394976.767734
2925,0.0072,1.00e-04,2.48,1790394986.8627589
2950,0.0072,1.00e-04,2.50,1790394996.879383
2975,0.0067,1.00e-04,2.49,1790395006.924064
3000,0.0072,1.00e-04,2.49,1790395016.982216
# [2026-09-25 23:56:57] SAMPLE step 3000:
# 
# 
# User: What is the right amount of sway for
3025,0.0062,1.00e-04,1.36,1790395035.30547
3050,0.0065,1.00e-04,4.32,1790395041.087692
3075,0.0073,1.00e-04,2.54,1790395050.936573
3100,0.0065,1.00e-04,2.45,1790395061.150262
3125,0.0071,1.00e-04,2.47,1790395071.285111
